election_year_clean,state_raw,constituency,candidate,gender,party,age,category,votes_received,electors,rank,state_canonical,vote_share_pct
1951,AJMER,AJMER NORTH,JAWALA PRASHAD,,INC,,,46679,162327.0,1,AJMER,28.756152704109606
1951,AJMER,AJMER NORTH,CHAND KARAN,,BJS,,,28990,162327.0,2,AJMER,17.859012979972526
1951,AJMER,AJMER NORTH,DINO MAL,,PURP,,,10778,162327.0,3,AJMER,6.639684094451323
1951,AJMER,AJMER NORTH,BAJORIA BADRIDAS,,IND,,,6153,162327.0,4,AJMER,3.790496959840323
1951,AJMER,AJMER NORTH,RANG RAJ MEHTA,,IND,,,4565,162327.0,5,AJMER,2.8122247069187507
1951,AJMER,AJMER SOUTH,MUKAT BEHARI LAL,,INC,,,43082,167157.0,1,AJMER,25.77337473153981
1951,AJMER,AJMER SOUTH,KUMARANAND,,CPI,,,25128,167157.0,2,AJMER,15.032574166801272
1951,AJMER,AJMER SOUTH,MADAN SINGH,,RRP,,,13624,167157.0,3,AJMER,8.15042146006449
1951,ASSAM,AUTONOMOUS DISTS,BONILY KHONGMEN,,INC,,,59326,360630.0,1,Assam,16.450655796800046
1951,ASSAM,AUTONOMOUS DISTS,WILSON READE,,KJD,,,32987,360630.0,2,Assam,9.147048221168511
1951,ASSAM,AUTONOMOUS DISTS,LLONG DONALDSON BASAN,,HPP,,,17350,360630.0,3,Assam,4.81102515043119
1951,ASSAM,BARPETA,BELIRAM DAS,,INC,,,76293,332791.0,1,Assam,22.925199299259898
1951,ASSAM,BARPETA,BIPIN PAL DAS,,SP,,,63950,332791.0,2,Assam,19.21626486293199
1951,ASSAM,BARPETA,KAMAKHYA RAM BAROOAH,,KMPP,,,24013,332791.0,3,Assam,7.2156398460294895
1951,ASSAM,BARPETA,BHABANANDA DUTTA,,IND,,,12612,332791.0,4,Assam,3.7897659491993476
1951,ASSAM,CACHAR LUSHAL HILLS,"LASKAR, NIBARAN CHANDRA",,INC,,,192847,658171.0,1,Assam,29.30044015916836
1951,ASSAM,CACHAR LUSHAL HILLS,"DEB, SURESH CHANDRA",,INC,,,182692,658171.0,2,Assam,27.75752805881754
1951,ASSAM,CACHAR LUSHAL HILLS,"GHOSE, SATYENDRA KISHORE",,KMPP,,,84160,658171.0,3,Assam,12.786950503744468
1951,ASSAM,CACHAR LUSHAL HILLS,"PATNI, NITAI CHAND",,KMPP,,,71704,658171.0,4,Assam,10.894433209606621
1951,ASSAM,CACHAR LUSHAL HILLS,"DAS, SANAT KUMAR",,BJS,,,52708,658171.0,5,Assam,8.008253174327036
1951,ASSAM,CACHAR LUSHAL HILLS,"SUKLABADYA, MAHENDRA CHANDRA",,BJS,,,43595,658171.0,6,Assam,6.623658593283508
1951,ASSAM,DARRANG,KAMAKHYA PRASAD TRIPATHI,,INC,,,81775,310934.0,1,Assam,26.29979352531405
