Unnamed: 0,id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical,vote_share_lag1,vote_swing,vote_share_lag2,is_winner,is_incumbent,vote_share_frac,vote_share_frac_sq,fragmentation_index,alliance,coalition_strength_score
86436,1450.0,West Bengal,CALCUTTA NORTH EAST,1951 (1st LOK SABHA),BHATTACHERJI MANMOHAN,,IND,,,1320.0,0.92%,1,West Bengal-CALCUTTA NORTH EAST-1951 (1st LOK SABHA),9,loser,1951,0.92,West Bengal,West Bengal,1.68,-0.7599999999999999,1.76,0,0,0.0092,8.464e-05,3.0205702951498914,Unaffiliated,74.71000000000001
86435,1449.0,West Bengal,CALCUTTA NORTH EAST,1951 (1st LOK SABHA),CHATTERJEE KEDAR NATH,,IND,,,2403.0,1.68%,1,West Bengal-CALCUTTA NORTH EAST-1951 (1st LOK SABHA),8,loser,1951,1.68,West Bengal,West Bengal,1.76,-0.08,2.53,0,0,0.0168,0.0002822399999999,3.0205702951498914,Unaffiliated,74.71000000000001
86434,1448.0,West Bengal,CALCUTTA NORTH EAST,1951 (1st LOK SABHA),CHATTERJEE PARESH CHANDRA,,IND,,,2519.0,1.76%,1,West Bengal-CALCUTTA NORTH EAST-1951 (1st LOK SABHA),7,loser,1951,1.76,West Bengal,West Bengal,2.53,-0.7699999999999998,3.36,0,0,0.0176,0.00030976,3.0205702951498914,Unaffiliated,74.71000000000001
86433,1447.0,West Bengal,CALCUTTA NORTH EAST,1951 (1st LOK SABHA),CHATTERJEE JIBON LAL,,IND,,,3625.0,2.53%,1,West Bengal-CALCUTTA NORTH EAST-1951 (1st LOK SABHA),6,loser,1951,2.53,West Bengal,West Bengal,3.36,-0.8300000000000001,,0,0,0.0253,0.00064009,3.0205702951498914,Unaffiliated,74.71000000000001
53432,898.0,Punjab,FEROZEPORE LUDHIANA,1951 (1st LOK SABHA),BAHADUR SINGH,,SAD,,,145365.0,17.91%,2,Punjab-FEROZEPORE LUDHIANA-1951 (1st LOK SABHA),3,loser,1951,17.91,Punjab,Punjab,19.45,-1.5399999999999991,,0,1,0.1791,0.03207681,5.879328891069205,Unaffiliated,65.03
53429,899.0,Punjab,FEROZEPORE LUDHIANA,1951 (1st LOK SABHA),NIHAL KAUR,,INC,,,126637.0,15.60%,2,Punjab-FEROZEPORE LUDHIANA-1951 (1st LOK SABHA),4,loser,1951,15.6,Punjab,Punjab,19.37,-3.770000000000002,,0,1,0.156,0.024336,5.879328891069205,UPA,34.97
53426,895.0,Punjab,FAZILKA SIRSA,1951 (1st LOK SABHA),PRITHI SINGH,,IND,,,10179.0,4.75%,1,Punjab-FAZILKA SIRSA-1951 (1st LOK SABHA),6,loser,1951,4.75,Punjab,Punjab,6.21,-1.46,22.2,0,0,0.0475,0.00225625,4.016198936791655,Unaffiliated,64.84
53425,893.0,Punjab,FAZILKA SIRSA,1951 (1st LOK SABHA),HARI CHAND,,IND,,,13313.0,6.21%,1,Punjab-FAZILKA SIRSA-1951 (1st LOK SABHA),4,loser,1951,6.21,Punjab,Punjab,22.2,-15.989999999999998,,0,0,0.0621,0.00385641,4.016198936791655,Unaffiliated,64.84
33558,1740.0,Travancore Cochin,TRIVANDRUM,1951 (1st LOK SABHA),K. VASUDEVAN PILLAI,,IND,,,7174.0,2.81%,1,Travancore Cochin-TRIVANDRUM-1951 (1st LOK SABHA),6,loser,1951,2.81,Travancore Cochin,Kerala,5.38,-2.57,10.21,0,0,0.0281,0.00078961,3.4753319202633746,Unaffiliated,83.14
13630,135.0,Bihar,MUZAFFARPUR CUM DARBHANGA,1951 (1st LOK SABHA),RAMESHWAR SAHU,,INC,,,0.0,0.00%,2,Bihar-MUZAFFARPUR CUM DARBHANGA-1951 (1st LOK SABHA),4,loser,1951,0.0,Bihar,Bihar,47.87,-47.87,,0,1,0.0,0.0,2.522987061264535,UPA,47.87
