id,state,constitution,election_year,candidate,gender,party,age,category,votes_received,votes_received_perc,num_seats,state_pc_year,rank,result,election_year_clean,vote_share_pct,state_raw,state_canonical
1505.0,Hyderabad,ADILABAD,1951 (1st LOK SABHA),C. MADHAV REDDY,,SP,,,90995.0,57.99%,1,Hyderabad-ADILABAD-1951 (1st LOK SABHA),1,winner,1951,57.99,Hyderabad,Hyderabad
1506.0,Hyderabad,ADILABAD,1951 (1st LOK SABHA),J. V. NARSINGRAO,,INC,,,65912.0,42.01%,1,Hyderabad-ADILABAD-1951 (1st LOK SABHA),2,1st runner up,1951,42.01,Hyderabad,Hyderabad
1032.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),RAGHUBIR SINGH,,INC,,,70154.0,44.85%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),1,winner,1951,44.85,Uttar Pradesh,Uttar Pradesh
1033.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),HIRDAY NAND KUNZRU,,IND,,,47642.0,30.46%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),2,1st runner up,1951,30.46,Uttar Pradesh,Uttar Pradesh
1034.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),INDER JIT,,IND,,,16577.0,10.60%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),3,2nd runner up,1951,10.6,Uttar Pradesh,Uttar Pradesh
1035.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),KRISHAN DATT PALIWAL,,IND,,,9064.0,5.80%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),4,loser,1951,5.8,Uttar Pradesh,Uttar Pradesh
1036.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),BANWARI LAL,,IND,,,6893.0,4.41%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),5,loser,1951,4.41,Uttar Pradesh,Uttar Pradesh
1037.0,Uttar Pradesh,AGRA DISTRICT (EAST),1951 (1st LOK SABHA),BRIJ MOHAN SARUP,,IND,,,6073.0,3.88%,1,Uttar Pradesh-AGRA DISTRICT (EAST)-1951 (1st LOK SABHA),6,loser,1951,3.88,Uttar Pradesh,Uttar Pradesh
1028.0,Uttar Pradesh,AGRA DISTRICT (WEST),1951 (1st LOK SABHA),ACHAL SINGH SETH,,INC,,,102181.0,57.59%,1,Uttar Pradesh-AGRA DISTRICT (WEST)-1951 (1st LOK SABHA),1,winner,1951,57.59,Uttar Pradesh,Uttar Pradesh
1029.0,Uttar Pradesh,AGRA DISTRICT (WEST),1951 (1st LOK SABHA),KRISHAN DUTT PALIWAL,,IND,,,45882.0,25.86%,1,Uttar Pradesh-AGRA DISTRICT (WEST)-1951 (1st LOK SABHA),2,1st runner up,1951,25.86,Uttar Pradesh,Uttar Pradesh
1030.0,Uttar Pradesh,AGRA DISTRICT (WEST),1951 (1st LOK SABHA),S. C. SARKAR,,BJS,,,18101.0,10.20%,1,Uttar Pradesh-AGRA DISTRICT (WEST)-1951 (1st LOK SABHA),3,2nd runner up,1951,10.2,Uttar Pradesh,Uttar Pradesh
