YEAR,STATE,PC,NAME,SEX,PARTY,AGE,CATEGORY,VOTES,ELECTORS,#
1951,AJMER,AJMER NORTH,JAWALA PRASHAD,,INC,,,46679,162327.0,1
1951,AJMER,AJMER NORTH,CHAND KARAN,,BJS,,,28990,162327.0,2
1951,AJMER,AJMER NORTH,DINO MAL,,PURP,,,10778,162327.0,3
1951,AJMER,AJMER NORTH,BAJORIA BADRIDAS,,IND,,,6153,162327.0,4
1951,AJMER,AJMER NORTH,RANG RAJ MEHTA,,IND,,,4565,162327.0,5
1951,AJMER,AJMER SOUTH,MUKAT BEHARI LAL,,INC,,,43082,167157.0,1
1951,AJMER,AJMER SOUTH,KUMARANAND,,CPI,,,25128,167157.0,2
1951,AJMER,AJMER SOUTH,MADAN SINGH,,RRP,,,13624,167157.0,3
1951,ASSAM,AUTONOMOUS DISTS,BONILY KHONGMEN,,INC,,,59326,360630.0,1
1951,ASSAM,AUTONOMOUS DISTS,WILSON READE,,KJD,,,32987,360630.0,2
1951,ASSAM,AUTONOMOUS DISTS,LLONG DONALDSON BASAN,,HPP,,,17350,360630.0,3
1951,ASSAM,BARPETA,BELIRAM DAS,,INC,,,76293,332791.0,1
1951,ASSAM,BARPETA,BIPIN PAL DAS,,SP,,,63950,332791.0,2
1951,ASSAM,BARPETA,KAMAKHYA RAM BAROOAH,,KMPP,,,24013,332791.0,3
1951,ASSAM,BARPETA,BHABANANDA DUTTA,,IND,,,12612,332791.0,4
1951,ASSAM,CACHAR LUSHAL HILLS,"LASKAR, NIBARAN CHANDRA",,INC,,,192847,658171.0,1
1951,ASSAM,CACHAR LUSHAL HILLS,"DEB, SURESH CHANDRA",,INC,,,182692,658171.0,2
1951,ASSAM,CACHAR LUSHAL HILLS,"GHOSE, SATYENDRA KISHORE",,KMPP,,,84160,658171.0,3
1951,ASSAM,CACHAR LUSHAL HILLS,"PATNI, NITAI CHAND",,KMPP,,,71704,658171.0,4
1951,ASSAM,CACHAR LUSHAL HILLS,"DAS, SANAT KUMAR",,BJS,,,52708,658171.0,5
1951,ASSAM,CACHAR LUSHAL HILLS,"SUKLABADYA, MAHENDRA CHANDRA",,BJS,,,43595,658171.0,6
1951,ASSAM,DARRANG,KAMAKHYA PRASAD TRIPATHI,,INC,,,81775,310934.0,1
1951,ASSAM,DARRANG,H. C. BARUA,,SP,,,47298,310934.0,2
1951,ASSAM,DARRANG,HEM CHANDRA DAS,,IND,,,33047,310934.0,3
1951,ASSAM,DIBRUGARH,"HAZARIKA, JOGENDRA NATH",,INC,,,93554,347258.0,1
1951,ASSAM,DIBRUGARH,"SONOWAL, PARASURAM",,SP,,,22844,347258.0,2
1951,ASSAM,DIBRUGARH,PHUKAN LOKESWAR,,IND,,,19276,347258.0,3
1951,ASSAM,DIBRUGARH,"SINHA, PABITRA KUMAR",,IND,,,13038,347258.0,4
1951,ASSAM,GAUHATI,ROHINI KUMAR CHAUDHURY,,INC,,,96122,360331.0,1
1951,ASSAM,GAUHATI,LAKSHYA DHAR CHAUDHURY,,SP,,,72553,360331.0,2
1951,ASSAM,GAUHATI,UPENDRA NATH NAVIS,,KMPP,,,33921,360331.0,3
1951,ASSAM,GOALPARA GARO HILLS,JONAB AMJAD ALI,,SP,,,182093,719456.0,1
1951,ASSAM,GOALPARA GARO HILLS,SITANATH BRAHMA CHOWDHURY,,INC,,,165144,719456.0,2
1951,ASSAM,GOALPARA GARO HILLS,RANI MANJULA DEVI,,IND,,,158651,719456.0,3
1951,ASSAM,GOALPARA GARO HILLS,SATISH CHANDRA BASUMATARI,,TS,,,116629,719456.0,4
1951,ASSAM,GOALPARA GARO HILLS,SARAT CHANDRA BRAHMA DUTTA,,IND,,,42967,719456.0,5
1951,ASSAM,GOALPARA GARO HILLS,SURENDRA MOHAN SEN GUPTA,,IND,,,38951,719456.0,6
1951,ASSAM,GOLAGHAT JORHAT,DEBESWAR SARMA,,INC,,,93002,363384.0,1
1951,ASSAM,GOLAGHAT JORHAT,BHABESH CHANDRA BARUA,,SP,,,42327,363384.0,2
1951,ASSAM,GOLAGHAT JORHAT,NALINI NATH PHUKAN,,APP,,,36851,363384.0,3
1951,ASSAM,NOWGONG,"BAROOAH, DEV KANTA",,INC,,,79673,342855.0,1
1951,ASSAM,NOWGONG,GOSWAMI LAKSHMI PRASAD,,SP,,,46829,342855.0,2
1951,ASSAM,NOWGONG,"GOSWAMI, SUKADEV",,KMPP,,,33818,342855.0,3
1951,ASSAM,NOWGONG,SHAMSUNNAHAR,,IND,,,13512,342855.0,4
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"BURAGOHAIN, SURENDRANATH",,INC,,,90279,345910.0,1
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"BARBARUA, LALIT",,IND,,,31616,345910.0,2
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"GOGOI, KHAGENDRANATH",,SP,,,29049,345910.0,3
1951,ASSAM,SIBSAGAR NORTH LAKHIMPUR,"CHOWDHURI, EMRAN HUSSAIN",,KMPP,,,18071,345910.0,4
1951,BHOPAL,RAISEN,CHATRUNARAIN MALVIA,,INC,,,49185,188498.0,1
1951,BHOPAL,RAISEN,THAKUR SHANKAR SINGH,,IND,,,25316,188498.0,2
1951,BHOPAL,SEHORE,SAEED ULLAH RAZMI,,INC,,,48107,231472.0,1
1951,BHOPAL,SEHORE,UDHAV DAS,,HMS,,,34712,231472.0,2
1951,BHOPAL,SEHORE,RATANKUMAR,,KMM,,,8808,231472.0,3
1951,BHOPAL,SEHORE,GOVINDPRASAD AFTAB RAIZADA,,SP,,,3329,231472.0,4
1951,BIHAR,BHAGALPUR CENTRAL,BANARSHI PD. JHUNJHUNWALA,,INC,,,67332,306142.0,1
1951,BIHAR,BHAGALPUR CENTRAL,SAHAJANAND KUMAR,,SP,,,33942,306142.0,2
1951,BIHAR,BHAGALPUR CENTRAL,SHIV NARAYAN RAM,,KMPP,,,20030,306142.0,3
1951,BIHAR,BHAGALPUR CENTRAL,RAMESHWAR NATH TEWARI,,IND,,,13655,306142.0,4
1951,BIHAR,BHAGALPUR CENTRAL,SHREE NARAYAN SINHA,,BJS,,,10980,306142.0,5
1951,BIHAR,BHAGALPUR CUM PURNEA,ANUP LAL MEHATA,,INC,,,159358,640994.0,1
1951,BIHAR,BHAGALPUR CUM PURNEA,KIRAI MUSHAHAR,,SP,,,129144,640994.0,2
1951,BIHAR,BHAGALPUR CUM PURNEA,MAHABIR DAS,,INC,,,124589,640994.0,3
1951,BIHAR,BHAGALPUR CUM PURNEA,MURLIDHARI SINGH,,SP,,,99674,640994.0,4
1951,BIHAR,BHAGALPUR SOUTH,SUSAMA SEN,,INC,,,71979,301167.0,1
1951,BIHAR,BHAGALPUR SOUTH,BAIJNATH PRASAD SINGH,,SP,,,45255,301167.0,2
1951,BIHAR,BHAGALPUR SOUTH,LOCHAN BHAGAT,,IND,,,18187,301167.0,3
1951,BIHAR,BHAGALPUR SOUTH,PARDUMAN PRASAD SINGH,,KMPP,,,9265,301167.0,4
